Timeinterval Start Loc,Timeinterval End Loc,Isp,Quantity Measurement Unit Name,Measured Infeed,Scheduled Import,Scheduled Export
2025-02-06T19:00,2025-02-06T19:15,77,MWh,3261.116,308.875,-1766.15
2025-02-06T19:15,2025-02-06T19:30,78,MWh,3187.821,287.5,-1783.475
2025-02-06T19:30,2025-02-06T19:45,79,MWh,3146.517,204.45,-1775.1
2025-02-06T19:45,2025-02-06T20:00,80,MWh,3111.262,190.225,-1788.475
2025-02-06T20:00,2025-02-06T20:15,81,MWh,3063.561,103.35,-1810.175
2025-02-06T20:15,2025-02-06T20:30,82,MWh,3017.626,94.975,-1832.9
2025-02-06T20:30,2025-02-06T20:45,83,MWh,2954.308,85.525,-1823.45
2025-02-06T20:45,2025-02-06T21:00,84,MWh,2910.034,106.375,-1840.5
2025-02-06T21:00,2025-02-06T21:15,85,MWh,2870.87,191.45,-1676.1
2025-02-06T21:15,2025-02-06T21:30,86,MWh,2835.138,161.35,-1668.3
2025-02-06T21:30,2025-02-06T21:45,87,MWh,2787.291,153.075,-1664
2025-02-06T21:45,2025-02-06T22:00,88,MWh,2749.949,170.325,-1661.65
2025-02-06T22:00,2025-02-06T22:15,89,MWh,2691,251.925,-1545.45
2025-02-06T22:15,2025-02-06T22:30,90,MWh,2637.554,253.425,-1527.225
2025-02-06T22:30,2025-02-06T22:45,91,MWh,2575.734,232.475,-1527.325
2025-02-06T22:45,2025-02-06T23:00,92,MWh,2532.959,246.725,-1527.325
2025-02-06T23:00,2025-02-06T23:15,93,MWh,2512.094,173.375,-1328.55
2025-02-06T23:15,2025-02-06T23:30,94,MWh,2506.799,200.3,-1324.175
2025-02-06T23:30,2025-02-06T23:45,95,MWh,2438.907,261.025,-1320.8
2025-02-06T23:45,2025-02-07T00:00,96,MWh,2387.391,348.85,-1315.6
2025-02-07T00:00,2025-02-07T00:15,1,MWh,2365.203,343.45,-1131.3
2025-02-07T00:15,2025-02-07T00:30,2,MWh,2342.887,388.5,-1110.3
2025-02-07T00:30,2025-02-07T00:45,3,MWh,2295.145,366.1,-1109.1
2025-02-07T00:45,2025-02-07T01:00,4,MWh,2244.206,331.25,-1101.175
2025-02-07T01:00,2025-02-07T01:15,5,MWh,2226.83,431.425,-1065.1
2025-02-07T01:15,2025-02-07T01:30,6,MWh,2205.263,409.1,-1079.425
2025-02-07T01:30,2025-02-07T01:45,7,MWh,2181.048,374.15,-1082.4
2025-02-07T01:45,2025-02-07T02:00,8,MWh,2157.432,379.225,-1099.575
2025-02-07T02:00,2025-02-07T02:15,9,MWh,2150.076,335.65,-1123.1
2025-02-07T02:15,2025-02-07T02:30,10,MWh,2116.011,308.4,-1126.7
2025-02-07T02:30,2025-02-07T02:45,11,MWh,2129.105,306.825,-1131.025
2025-02-07T02:45,2025-02-07T03:00,12,MWh,2103.772,262.35,-1126.775
2025-02-07T03:00,2025-02-07T03:15,13,MWh,2103.961,336.625,-1314.1
2025-02-07T03:15,2025-02-07T03:30,14,MWh,2078.923,299.125,-1306.725
2025-02-07T03:30,2025-02-07T03:45,15,MWh,2073.586,263.325,-1301.45
2025-02-07T03:45,2025-02-07T04:00,16,MWh,2065.117,247.725,-1303.925
2025-02-07T04:00,2025-02-07T04:15,17,MWh,2067.28,241.425,-1359.725
2025-02-07T04:15,2025-02-07T04:30,18,MWh,2048.418,229.375,-1355.125
2025-02-07T04:30,2025-02-07T04:45,19,MWh,2059.682,207.55,-1343.4
2025-02-07T04:45,2025-02-07T05:00,20,MWh,2053.615,201.15,-1356.475
2025-02-07T05:00,2025-02-07T05:15,21,MWh,2050.255,221.5,-1355.85
2025-02-07T05:15,2025-02-07T05:30,22,MWh,2072.245,230.65,-1362.65
2025-02-07T05:30,2025-02-07T05:45,23,MWh,2126.182,254.65,-1356.375
2025-02-07T05:45,2025-02-07T06:00,24,MWh,2119.009,267.825,-1358.875
2025-02-07T06:00,2025-02-07T06:15,25,MWh,2239.579,239.05,-1246.85
2025-02-07T06:15,2025-02-07T06:30,26,MWh,2308.026,225.95,-1219.675
2025-02-07T06:30,2025-02-07T06:45,27,MWh,2366.971,274.675,-1215.125
2025-02-07T06:45,2025-02-07T07:00,28,MWh,2420.249,260.45,-1216.275
2025-02-07T07:00,2025-02-07T07:15,29,MWh,2594.044,478.975,-1291.65
2025-02-07T07:15,2025-02-07T07:30,30,MWh,2699.853,505.55,-1301.275
2025-02-07T07:30,2025-02-07T07:45,31,MWh,2794.362,583.8,-1304.95
2025-02-07T07:45,2025-02-07T08:00,32,MWh,2886.274,606.875,-1300.9
2025-02-07T08:00,2025-02-07T08:15,33,MWh,2978.462,234.1,-763.675
2025-02-07T08:15,2025-02-07T08:30,34,MWh,3028.195,239.25,-755.65
2025-02-07T08:30,2025-02-07T08:45,35,MWh,3045.338,239.975,-751.55
2025-02-07T08:45,2025-02-07T09:00,36,MWh,3078.402,242.1,-753.05
2025-02-07T09:00,2025-02-07T09:15,37,MWh,3024.517,187.825,-720.85
2025-02-07T09:15,2025-02-07T09:30,38,MWh,2976.739,186.85,-723.475
2025-02-07T09:30,2025-02-07T09:45,39,MWh,2963.759,186.75,-724.15
2025-02-07T09:45,2025-02-07T10:00,40,MWh,2930.804,186.75,-737.9
2025-02-07T10:00,2025-02-07T10:15,41,MWh,2878.08,327,-959.625
2025-02-07T10:15,2025-02-07T10:30,42,MWh,2825.242,327,-959.625
2025-02-07T10:30,2025-02-07T10:45,43,MWh,2779.768,326.925,-959.8
2025-02-07T10:45,2025-02-07T11:00,44,MWh,2774.59,326.975,-959.85
2025-02-07T11:00,2025-02-07T11:15,45,MWh,2712.43,308.7,-978.425
2025-02-07T11:15,2025-02-07T11:30,46,MWh,2623.184,308.25,-992.1
2025-02-07T11:30,2025-02-07T11:45,47,MWh,2570.693,308.25,-992.1
2025-02-07T11:45,2025-02-07T12:00,48,MWh,2558.429,308.25,-992.1
2025-02-07T12:00,2025-02-07T12:15,49,MWh,2566.861,286.675,-1035.05
2025-02-07T12:15,2025-02-07T12:30,50,MWh,2502.929,285.375,-1039.425
2025-02-07T12:30,2025-02-07T12:45,51,MWh,2464.599,272.525,-1047.375
2025-02-07T12:45,2025-02-07T13:00,52,MWh,2457.474,251.375,-1047.45
2025-02-07T13:00,2025-02-07T13:15,53,MWh,2458.942,317.325,-1148.95
2025-02-07T13:15,2025-02-07T13:30,54,MWh,2490.072,319.025,-1152.2
2025-02-07T13:30,2025-02-07T13:45,55,MWh,2516.241,323.925,-1153.55
2025-02-07T13:45,2025-02-07T14:00,56,MWh,2487.397,327.175,-1152.8
2025-02-07T14:00,2025-02-07T14:15,57,MWh,2528.139,223.175,-998.925
2025-02-07T14:15,2025-02-07T14:30,58,MWh,2591.859,228.95,-998.925
2025-02-07T14:30,2025-02-07T14:45,59,MWh,2608.475,272.4,-998.925
2025-02-07T14:45,2025-02-07T15:00,60,MWh,2640.923,285.65,-998.925
2025-02-07T15:00,2025-02-07T15:15,61,MWh,2690.548,386.475,-1042.025
2025-02-07T15:15,2025-02-07T15:30,62,MWh,2796.638,387.225,-1042.025
2025-02-07T15:30,2025-02-07T15:45,63,MWh,2811.373,420.925,-1042.025
2025-02-07T15:45,2025-02-07T16:00,64,MWh,2849.497,426.075,-1042.025
2025-02-07T16:00,2025-02-07T16:15,65,MWh,2871.337,304.075,-898.625
2025-02-07T16:15,2025-02-07T16:30,66,MWh,2921.308,298.275,-898.625
2025-02-07T16:30,2025-02-07T16:45,67,MWh,2931.052,344.325,-898.425
2025-02-07T16:45,2025-02-07T17:00,68,MWh,3001.341,387.775,-898.425
2025-02-07T17:00,2025-02-07T17:15,69,MWh,2959.367,168.775,-837.5
2025-02-07T17:15,2025-02-07T17:30,70,MWh,2966.179,169.05,-784.925
2025-02-07T17:30,2025-02-07T17:45,71,MWh,3016.641,168.8,-749.425
2025-02-07T17:45,2025-02-07T18:00,72,MWh,3026.916,168.8,-767.35
2025-02-07T18:00,2025-02-07T18:15,73,MWh,2975.625,297.1,-874.4
2025-02-07T18:15,2025-02-07T18:30,74,MWh,2950.858,296.75,-899.65
2025-02-07T18:30,2025-02-07T18:45,75,MWh,2913.744,296.75,-914.4
2025-02-07T18:45,2025-02-07T19:00,76,MWh,2875.098,296.75,-930.325
2025-02-07T19:00,2025-02-07T19:15,77,MWh,2839.6,265.55,-906.275
2025-02-07T19:15,2025-02-07T19:30,78,MWh,2833.314,265.55,-906.275
2025-02-07T19:30,2025-02-07T19:45,79,MWh,2785.575,265.55,-908
2025-02-07T19:45,2025-02-07T20:00,80,MWh,2764.743,265.55,-910.25
2025-02-07T20:00,2025-02-07T20:15,81,MWh,2757.104,303.95,-872.725
2025-02-07T20:15,2025-02-07T20:30,82,MWh,2767.467,303.95,-880
2025-02-07T20:30,2025-02-07T20:45,83,MWh,2767.665,303.95,-888.675
2025-02-07T20:45,2025-02-07T21:00,84,MWh,2740.661,303.95,-919.3
2025-02-07T21:00,2025-02-07T21:15,85,MWh,2704.71,276.85,-835.6
2025-02-07T21:15,2025-02-07T21:30,86,MWh,2700.028,276.85,-850.125
2025-02-07T21:30,2025-02-07T21:45,87,MWh,2654.125,276.85,-850.125
2025-02-07T21:45,2025-02-07T22:00,88,MWh,2634.337,276.85,-850.125
2025-02-07T22:00,2025-02-07T22:15,89,MWh,2543.049,264.625,-940.875
2025-02-07T22:15,2025-02-07T22:30,90,MWh,2496.921,264.625,-938
2025-02-07T22:30,2025-02-07T22:45,91,MWh,2453.755,264.625,-955.25
2025-02-07T22:45,2025-02-07T23:00,92,MWh,2441.177,264.625,-955.25
2025-02-07T23:00,2025-02-07T23:15,93,MWh,2359.882,300.15,-952.45
2025-02-07T23:15,2025-02-07T23:30,94,MWh,2325.509,300.15,-967.975
2025-02-07T23:30,2025-02-07T23:45,95,MWh,2301.427,300.15,-970.9
2025-02-07T23:45,2025-02-08T00:00,96,MWh,2285.499,300.15,-970.9
2025-02-08T00:00,2025-02-08T00:15,1,MWh,2331.031,227.825,-750.175
2025-02-08T00:15,2025-02-08T00:30,2,MWh,2292.81,227.95,-750.3
2025-02-08T00:30,2025-02-08T00:45,3,MWh,2248.289,227.85,-749.95
2025-02-08T00:45,2025-02-08T01:00,4,MWh,2207.304,231.825,-751.175
2025-02-08T01:00,2025-02-08T01:15,5,MWh,2249.258,291.9,-718.875
2025-02-08T01:15,2025-02-08T01:30,6,MWh,2215.504,291.9,-718.875
2025-02-08T01:30,2025-02-08T01:45,7,MWh,2193.732,291.9,-718.875
2025-02-08T01:45,2025-02-08T02:00,8,MWh,2155.328,293.925,-719.4
2025-02-08T02:00,2025-02-08T02:15,9,MWh,2140.833,347.775,-788.85
2025-02-08T02:15,2025-02-08T02:30,10,MWh,2101.861,347.775,-788.85
2025-02-08T02:30,2025-02-08T02:45,11,MWh,2070.217,347.8,-789.625
2025-02-08T02:45,2025-02-08T03:00,12,MWh,2024.326,347.275,-789.1
2025-02-08T03:00,2025-02-08T03:15,13,MWh,1995.284,350.25,-848.175
2025-02-08T03:15,2025-02-08T03:30,14,MWh,1982.585,350.025,-847.95
2025-02-08T03:30,2025-02-08T03:45,15,MWh,1987.786,350.25,-848.175
2025-02-08T03:45,2025-02-08T04:00,16,MWh,1990.003,350.375,-848.55
2025-02-08T04:00,2025-02-08T04:15,17,MWh,2012.64,353.075,-854.875
2025-02-08T04:15,2025-02-08T04:30,18,MWh,2008.816,353.075,-854.775
2025-02-08T04:30,2025-02-08T04:45,19,MWh,1997.372,353.075,-854.875
2025-02-08T04:45,2025-02-08T05:00,20,MWh,2001.642,353.075,-851.8
2025-02-08T05:00,2025-02-08T05:15,21,MWh,1990.375,359.225,-962.8
2025-02-08T05:15,2025-02-08T05:30,22,MWh,1993.525,347.625,-965
2025-02-08T05:30,2025-02-08T05:45,23,MWh,2015.814,344.3,-962.625
2025-02-08T05:45,2025-02-08T06:00,24,MWh,2023.848,344.525,-962.6
2025-02-08T06:00,2025-02-08T06:15,25,MWh,2083.16,427.2,-989.825
2025-02-08T06:15,2025-02-08T06:30,26,MWh,2105.327,410.35,-989.825
2025-02-08T06:30,2025-02-08T06:45,27,MWh,2136.784,406.45,-990.025
2025-02-08T06:45,2025-02-08T07:00,28,MWh,2173.08,400.8,-989.825
2025-02-08T07:00,2025-02-08T07:15,29,MWh,2219.908,341.875,-885.225
2025-02-08T07:15,2025-02-08T07:30,30,MWh,2272.379,341.75,-885.6
2025-02-08T07:30,2025-02-08T07:45,31,MWh,2312.501,341.7,-885.55
2025-02-08T07:45,2025-02-08T08:00,32,MWh,2320.993,341.75,-885.375
2025-02-08T08:00,2025-02-08T08:15,33,MWh,2424.589,670.775,-1053.475
2025-02-08T08:15,2025-02-08T08:30,34,MWh,2452.964,671.525,-1054.875
2025-02-08T08:30,2025-02-08T08:45,35,MWh,2438.487,672.75,-1053.3
2025-02-08T08:45,2025-02-08T09:00,36,MWh,2461.089,678.2,-1053.3
2025-02-08T09:00,2025-02-08T09:15,37,MWh,2561.014,751.375,-1076.4
2025-02-08T09:15,2025-02-08T09:30,38,MWh,2598.221,750.45,-1076.375
2025-02-08T09:30,2025-02-08T09:45,39,MWh,2597.473,763.075,-1076.4
2025-02-08T09:45,2025-02-08T10:00,40,MWh,2585.49,779.425,-1076.4
2025-02-08T10:00,2025-02-08T10:15,41,MWh,2587.948,839.15,-1041.625
2025-02-08T10:15,2025-02-08T10:30,42,MWh,2574.5,837.075,-1041.625
2025-02-08T10:30,2025-02-08T10:45,43,MWh,2582.117,833.05,-1041.625
2025-02-08T10:45,2025-02-08T11:00,44,MWh,2553.753,834.375,-1041.5
2025-02-08T11:00,2025-02-08T11:15,45,MWh,2542.506,740.7,-994.825
2025-02-08T11:15,2025-02-08T11:30,46,MWh,2498.603,748.15,-994.825
2025-02-08T11:30,2025-02-08T11:45,47,MWh,2421.507,731.775,-994.825
2025-02-08T11:45,2025-02-08T12:00,48,MWh,2377.567,742.175,-994.825
2025-02-08T12:00,2025-02-08T12:15,49,MWh,2247.015,651.9,-1034.075
2025-02-08T12:15,2025-02-08T12:30,50,MWh,2144.072,659,-1034.075
2025-02-08T12:30,2025-02-08T12:45,51,MWh,2116.084,659,-1034.075
2025-02-08T12:45,2025-02-08T13:00,52,MWh,2089.552,659,-1034.075
2025-02-08T13:00,2025-02-08T13:15,53,MWh,2061.419,726,-1080.825
2025-02-08T13:15,2025-02-08T13:30,54,MWh,2044.013,726.525,-1080.6
2025-02-08T13:30,2025-02-08T13:45,55,MWh,2035.083,726.025,-1080.6
2025-02-08T13:45,2025-02-08T14:00,56,MWh,2048.111,726.025,-1080.6
2025-02-08T14:00,2025-02-08T14:15,57,MWh,2109.835,851,-1090.6
2025-02-08T14:15,2025-02-08T14:30,58,MWh,2154.28,852.7,-1092.3
2025-02-08T14:30,2025-02-08T14:45,59,MWh,2124.282,848.45,-1089.85
2025-02-08T14:45,2025-02-08T15:00,60,MWh,2120.979,853.25,-1092.1
2025-02-08T15:00,2025-02-08T15:15,61,MWh,2185.976,797.2,-957.25
2025-02-08T15:15,2025-02-08T15:30,62,MWh,2230.656,799.575,-956.275
2025-02-08T15:30,2025-02-08T15:45,63,MWh,2288.486,820.575,-941.25
2025-02-08T15:45,2025-02-08T16:00,64,MWh,2360.231,798.825,-946.175
2025-02-08T16:00,2025-02-08T16:15,65,MWh,2435.064,528.6,-908.375
2025-02-08T16:15,2025-02-08T16:30,66,MWh,2498.65,444.275,-862.825
2025-02-08T16:30,2025-02-08T16:45,67,MWh,2581.965,489.775,-873.775
2025-02-08T16:45,2025-02-08T17:00,68,MWh,2693.481,461.15,-895.05
2025-02-08T17:00,2025-02-08T17:15,69,MWh,2761.023,491.475,-960.875
2025-02-08T17:15,2025-02-08T17:30,70,MWh,2917.53,512.85,-897.525
2025-02-08T17:30,2025-02-08T17:45,71,MWh,3015.634,586.175,-899.575
2025-02-08T17:45,2025-02-08T18:00,72,MWh,3064.137,638.225,-929.6
2025-02-08T18:00,2025-02-08T18:15,73,MWh,3062.743,651.35,-970.2
2025-02-08T18:15,2025-02-08T18:30,74,MWh,3029.836,614,-970.625
2025-02-08T18:30,2025-02-08T18:45,75,MWh,3005.302,604.775,-972.425
2025-02-08T18:45,2025-02-08T19:00,76,MWh,2981.906,587.175,-977.25
2025-02-08T19:00,2025-02-08T19:15,77,MWh,2927.954,628.55,-1084.9
2025-02-08T19:15,2025-02-08T19:30,78,MWh,2895.911,633.95,-1084.65
2025-02-08T19:30,2025-02-08T19:45,79,MWh,2851.186,615.275,-1090.95
2025-02-08T19:45,2025-02-08T20:00,80,MWh,2806.256,613.05,-1091.9
2025-02-08T20:00,2025-02-08T20:15,81,MWh,2763.584,568.7,-1129
2025-02-08T20:15,2025-02-08T20:30,82,MWh,2727.902,557.575,-1123.375
2025-02-08T20:30,2025-02-08T20:45,83,MWh,2689.839,547.575,-1147.4
2025-02-08T20:45,2025-02-08T21:00,84,MWh,2668.078,555.3,-1142.2
2025-02-08T21:00,2025-02-08T21:15,85,MWh,2645.551,566.975,-1166.625
2025-02-08T21:15,2025-02-08T21:30,86,MWh,2603.108,561.325,-1174.475
2025-02-08T21:30,2025-02-08T21:45,87,MWh,2608.203,556.325,-1173.125
2025-02-08T21:45,2025-02-08T22:00,88,MWh,2575.58,564.625,-1170.375
2025-02-08T22:00,2025-02-08T22:15,89,MWh,2531.77,514.875,-1155.85
2025-02-08T22:15,2025-02-08T22:30,90,MWh,2524.691,499.2,-1155.775
2025-02-08T22:30,2025-02-08T22:45,91,MWh,2485.437,486.775,-1156.025
2025-02-08T22:45,2025-02-08T23:00,92,MWh,2449.209,481.6,-1158.775
2025-02-08T23:00,2025-02-08T23:15,93,MWh,2426.428,342.5,-1063.7
2025-02-08T23:15,2025-02-08T23:30,94,MWh,2408.146,357.9,-1062.175
2025-02-08T23:30,2025-02-08T23:45,95,MWh,2371.987,355,-1058.1
2025-02-08T23:45,2025-02-09T00:00,96,MWh,2326.713,378.275,-1057.8
2025-02-09T00:00,2025-02-09T00:15,1,MWh,2354.859,693.175,-945.5
2025-02-09T00:15,2025-02-09T00:30,2,MWh,2352.743,673.05,-940.4
2025-02-09T00:30,2025-02-09T00:45,3,MWh,2281.626,679.9,-945.375
2025-02-09T00:45,2025-02-09T01:00,4,MWh,2269.065,724.425,-960.575
2025-02-09T01:00,2025-02-09T01:15,5,MWh,2256.424,821.7,-893.25
2025-02-09T01:15,2025-02-09T01:30,6,MWh,2249.925,825.15,-907.925
2025-02-09T01:30,2025-02-09T01:45,7,MWh,2222.398,820.4,-892.975
2025-02-09T01:45,2025-02-09T02:00,8,MWh,2173.501,825.725,-870.675
2025-02-09T02:00,2025-02-09T02:15,9,MWh,2181.869,851.8,-853.35
2025-02-09T02:15,2025-02-09T02:30,10,MWh,2183.748,855.525,-815.55
2025-02-09T02:30,2025-02-09T02:45,11,MWh,2196.936,852.8,-775.725
2025-02-09T02:45,2025-02-09T03:00,12,MWh,2175.85,858.8,-771.975
2025-02-09T03:00,2025-02-09T03:15,13,MWh,2196.453,914.6,-705.25
2025-02-09T03:15,2025-02-09T03:30,14,MWh,2208.007,910.65,-735.7
2025-02-09T03:30,2025-02-09T03:45,15,MWh,2195.049,916.55,-735.95
2025-02-09T03:45,2025-02-09T04:00,16,MWh,2157.569,932,-747.75
2025-02-09T04:00,2025-02-09T04:15,17,MWh,2173.129,976.525,-715.925
2025-02-09T04:15,2025-02-09T04:30,18,MWh,2154.178,975.85,-727.175
2025-02-09T04:30,2025-02-09T04:45,19,MWh,2123.799,977.675,-736.725
2025-02-09T04:45,2025-02-09T05:00,20,MWh,2109.675,975.775,-745.35
2025-02-09T05:00,2025-02-09T05:15,21,MWh,2133.925,854.175,-738.2
2025-02-09T05:15,2025-02-09T05:30,22,MWh,2115.767,857.8,-725.45
2025-02-09T05:30,2025-02-09T05:45,23,MWh,2110.432,866.825,-723.675
2025-02-09T05:45,2025-02-09T06:00,24,MWh,2106.047,856.925,-724
2025-02-09T06:00,2025-02-09T06:15,25,MWh,2129.132,763.05,-594.2
2025-02-09T06:15,2025-02-09T06:30,26,MWh,2101.704,740.3,-590.825
2025-02-09T06:30,2025-02-09T06:45,27,MWh,2138.386,723.3,-577.375
2025-02-09T06:45,2025-02-09T07:00,28,MWh,2150.28,713.125,-582.925
2025-02-09T07:00,2025-02-09T07:15,29,MWh,2181.335,873.875,-668.075
2025-02-09T07:15,2025-02-09T07:30,30,MWh,2228.463,843.95,-666.925
2025-02-09T07:30,2025-02-09T07:45,31,MWh,2272.252,845.85,-650.725
2025-02-09T07:45,2025-02-09T08:00,32,MWh,2317.322,826.025,-617.05
2025-02-09T08:00,2025-02-09T08:15,33,MWh,2372.704,1106,-704.425
2025-02-09T08:15,2025-02-09T08:30,34,MWh,2411.592,1087.65,-684.275
2025-02-09T08:30,2025-02-09T08:45,35,MWh,2421.2,1086.325,-677.825
2025-02-09T08:45,2025-02-09T09:00,36,MWh,2394.95,1083.175,-677.925
2025-02-09T09:00,2025-02-09T09:15,37,MWh,2370.638,1215.825,-901.35
2025-02-09T09:15,2025-02-09T09:30,38,MWh,2340.227,1216.7,-919.425
2025-02-09T09:30,2025-02-09T09:45,39,MWh,2294.983,1202.625,-946.175
2025-02-09T09:45,2025-02-09T10:00,40,MWh,2252.56,1198.8,-980.375
2025-02-09T10:00,2025-02-09T10:15,41,MWh,2154.452,1051.375,-1058.025
2025-02-09T10:15,2025-02-09T10:30,42,MWh,2093.349,1051.4,-1058.05
2025-02-09T10:30,2025-02-09T10:45,43,MWh,2094.565,1051.025,-1072.05
2025-02-09T10:45,2025-02-09T11:00,44,MWh,2084.867,1051.025,-1073.9
2025-02-09T11:00,2025-02-09T11:15,45,MWh,2011.479,952.55,-1180.05
2025-02-09T11:15,2025-02-09T11:30,46,MWh,1904.329,952.7,-1180.2
2025-02-09T11:30,2025-02-09T11:45,47,MWh,1936.555,952.45,-1184.7
2025-02-09T11:45,2025-02-09T12:00,48,MWh,1919.839,952.45,-1186.35
2025-02-09T12:00,2025-02-09T12:15,49,MWh,1845.964,905.975,-1315.975
2025-02-09T12:15,2025-02-09T12:30,50,MWh,1782.481,906.325,-1316.325
2025-02-09T12:30,2025-02-09T12:45,51,MWh,1786.526,906.425,-1316.425
2025-02-09T12:45,2025-02-09T13:00,52,MWh,1787.996,906.25,-1316.25
2025-02-09T13:00,2025-02-09T13:15,53,MWh,1771.77,786,-1254.2
2025-02-09T13:15,2025-02-09T13:30,54,MWh,1786.131,785.975,-1254.425
2025-02-09T13:30,2025-02-09T13:45,55,MWh,1798.274,786,-1254.2
2025-02-09T13:45,2025-02-09T14:00,56,MWh,1811.388,786.225,-1254.225
2025-02-09T14:00,2025-02-09T14:15,57,MWh,1911.458,762.15,-1201.775
2025-02-09T14:15,2025-02-09T14:30,58,MWh,1925.784,761.9,-1201.775
2025-02-09T14:30,2025-02-09T14:45,59,MWh,1954.697,761.9,-1201.825
2025-02-09T14:45,2025-02-09T15:00,60,MWh,1986.121,761.9,-1205.025
2025-02-09T15:00,2025-02-09T15:15,61,MWh,2098.06,642.45,-950.325
2025-02-09T15:15,2025-02-09T15:30,62,MWh,2130.139,641.975,-951.625
2025-02-09T15:30,2025-02-09T15:45,63,MWh,2190.752,668.225,-950.275
2025-02-09T15:45,2025-02-09T16:00,64,MWh,2282.778,670.475,-956.7
2025-02-09T16:00,2025-02-09T16:15,65,MWh,2377.277,417.675,-782.35
2025-02-09T16:15,2025-02-09T16:30,66,MWh,2450.717,385.625,-729.675
2025-02-09T16:30,2025-02-09T16:45,67,MWh,2541.796,412.625,-705.825
2025-02-09T16:45,2025-02-09T17:00,68,MWh,2654.861,493.425,-700.825
2025-02-09T17:00,2025-02-09T17:15,69,MWh,2729.664,381.375,-531.125
2025-02-09T17:15,2025-02-09T17:30,70,MWh,2841.361,388.225,-524.95
2025-02-09T17:30,2025-02-09T17:45,71,MWh,2961.59,423.825,-524.95
2025-02-09T17:45,2025-02-09T18:00,72,MWh,3046.289,406.025,-524.95
2025-02-09T18:00,2025-02-09T18:15,73,MWh,3014.615,545.025,-819.8
2025-02-09T18:15,2025-02-09T18:30,74,MWh,2964.558,499.95,-819.8
2025-02-09T18:30,2025-02-09T18:45,75,MWh,2915.223,501,-820.3
2025-02-09T18:45,2025-02-09T19:00,76,MWh,2884.119,491.55,-820
2025-02-09T19:00,2025-02-09T19:15,77,MWh,2829.569,403.05,-874
2025-02-09T19:15,2025-02-09T19:30,78,MWh,2789.814,403.05,-874
2025-02-09T19:30,2025-02-09T19:45,79,MWh,2768.935,403.05,-874
2025-02-09T19:45,2025-02-09T20:00,80,MWh,2755.209,403.05,-874
2025-02-09T20:00,2025-02-09T20:15,81,MWh,2694.241,306.325,-855.2
2025-02-09T20:15,2025-02-09T20:30,82,MWh,2651.286,303.25,-855.2
2025-02-09T20:30,2025-02-09T20:45,83,MWh,2585.689,294.425,-855.225
2025-02-09T20:45,2025-02-09T21:00,84,MWh,2546.938,291.675,-855.225
2025-02-09T21:00,2025-02-09T21:15,85,MWh,2480.898,275.925,-986.8
2025-02-09T21:15,2025-02-09T21:30,86,MWh,2422.656,240.65,-986.925
2025-02-09T21:30,2025-02-09T21:45,87,MWh,2384.505,290.375,-986.8
2025-02-09T21:45,2025-02-09T22:00,88,MWh,2353.397,285.025,-986.8
2025-02-09T22:00,2025-02-09T22:15,89,MWh,2287.883,194.3,-948.25
2025-02-09T22:15,2025-02-09T22:30,90,MWh,2292.188,195.4,-948.25
2025-02-09T22:30,2025-02-09T22:45,91,MWh,2257.692,192.975,-948.25
2025-02-09T22:45,2025-02-09T23:00,92,MWh,2230.877,198.025,-948.25
2025-02-09T23:00,2025-02-09T23:15,93,MWh,2238.094,177.85,-907.725
2025-02-09T23:15,2025-02-09T23:30,94,MWh,2249.017,175.05,-907.725
2025-02-09T23:30,2025-02-09T23:45,95,MWh,2170.55,169.175,-907.725
2025-02-09T23:45,2025-02-10T00:00,96,MWh,2138.194,169.175,-907.725
2025-02-10T00:00,2025-02-10T00:15,1,MWh,2230.959,273.425,-767.45
2025-02-10T00:15,2025-02-10T00:30,2,MWh,2225.644,270.5,-765.6
2025-02-10T00:30,2025-02-10T00:45,3,MWh,2182.486,273.925,-765.6
2025-02-10T00:45,2025-02-10T01:00,4,MWh,2150.614,273.65,-765.6
2025-02-10T01:00,2025-02-10T01:15,5,MWh,2215.723,316.4,-706.9
2025-02-10T01:15,2025-02-10T01:30,6,MWh,2171.28,316.4,-706.9
2025-02-10T01:30,2025-02-10T01:45,7,MWh,2181.857,316.4,-706.9
2025-02-10T01:45,2025-02-10T02:00,8,MWh,2155.509,316.4,-706.9
2025-02-10T02:00,2025-02-10T02:15,9,MWh,2178.982,335.325,-673.5
2025-02-10T02:15,2025-02-10T02:30,10,MWh,2157.428,335.325,-673.5
2025-02-10T02:30,2025-02-10T02:45,11,MWh,2158.656,335.325,-673.5
2025-02-10T02:45,2025-02-10T03:00,12,MWh,2133.26,335.325,-673.5
2025-02-10T03:00,2025-02-10T03:15,13,MWh,2128.569,243.85,-624.8
2025-02-10T03:15,2025-02-10T03:30,14,MWh,2109.17,243.85,-624.8
2025-02-10T03:30,2025-02-10T03:45,15,MWh,2141.77,243.85,-624.8
2025-02-10T03:45,2025-02-10T04:00,16,MWh,2136.58,243.85,-624.8
2025-02-10T04:00,2025-02-10T04:15,17,MWh,2131.356,162.75,-703.45
2025-02-10T04:15,2025-02-10T04:30,18,MWh,2116.222,162.8,-703.5
2025-02-10T04:30,2025-02-10T04:45,19,MWh,2148.198,162.5,-703.2
2025-02-10T04:45,2025-02-10T05:00,20,MWh,2150.236,162.5,-703.2
2025-02-10T05:00,2025-02-10T05:15,21,MWh,2165.049,201.15,-889.9
